review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0995700,product_es_0695559,reviewer_es_0718008,1,"Pues eso, que es como de juguete, pequeña y endeble. A pesar de ser muy barata no recomiendo su compra..",Parece de juguete,es,home,"Parece de juguete Pues eso, que es como de juguete, pequeña y endeble. A pesar de ser muy barata no recomiendo su compra..","Parece de juguete Pues eso, que es como de juguete, pequeña y endeble. A pesar de ser muy barata no recomiendo su compra.. home","Pues eso, que es como de juguete, pequeña y endeble. A pesar de ser muy barata no recomiendo su compra.. home",11
es_0463265,product_es_0601831,reviewer_es_0664153,0,"No puedo decir nada, pues tuve que hacer la devolución ya que me enviaron Call of Duty advance Warfare y en ingles, asi que me quede sin este juego.",Me mandaron otro titulo por error,es,video_games,"Me mandaron otro titulo por error No puedo decir nada, pues tuve que hacer la devolución ya que me enviaron Call of Duty advance Warfare y en ingles, asi que me quede sin este juego.","Me mandaron otro titulo por error No puedo decir nada, pues tuve que hacer la devolución ya que me enviaron Call of Duty advance Warfare y en ingles, asi que me quede sin este juego. video_games","No puedo decir nada, pues tuve que hacer la devolución ya que me enviaron Call of Duty advance Warfare y en ingles, asi que me quede sin este juego. video_games",27
es_0756138,product_es_0851696,reviewer_es_0254777,3,"me ha servido perfectamente, ""no esta hecho de oro"" naturalmente, pero por el precio que tiene cumple perfectamente. Tarda bastante en llegar, pero vuelvo a lo mismo, por este precio, imposible obtener mejor producto y mejor servicio.",calidad normal,es,pc,"calidad normal me ha servido perfectamente, ""no esta hecho de oro"" naturalmente, pero por el precio que tiene cumple perfectamente. Tarda bastante en llegar, pero vuelvo a lo mismo, por este precio, imposible obtener mejor producto y mejor servicio.","calidad normal me ha servido perfectamente, ""no esta hecho de oro"" naturalmente, pero por el precio que tiene cumple perfectamente. Tarda bastante en llegar, pero vuelvo a lo mismo, por este precio, imposible obtener mejor producto y mejor servicio. pc","me ha servido perfectamente, ""no esta hecho de oro"" naturalmente, pero por el precio que tiene cumple perfectamente. Tarda bastante en llegar, pero vuelvo a lo mismo, por este precio, imposible obtener mejor producto y mejor servicio. pc",21
es_0838468,product_es_0889808,reviewer_es_0934866,1,Se me rompió la pantalla y no encuentro recambio,No me gusta mucho,es,pc,No me gusta mucho Se me rompió la pantalla y no encuentro recambio,No me gusta mucho Se me rompió la pantalla y no encuentro recambio pc,Se me rompió la pantalla y no encuentro recambio pc,21
es_0490124,product_es_0931204,reviewer_es_0956485,3,"El autor enlaza diferentes historias personales en una época histórica poco conocida. Religión, traiciones, romances, estrategias... justo lo necesario para una novela entretenida y fácil de seguir.",Una minuciosa tarea de documentación,es,digital_ebook_purchase,"Una minuciosa tarea de documentación El autor enlaza diferentes historias personales en una época histórica poco conocida. Religión, traiciones, romances, estrategias... justo lo necesario para una novela entretenida y fácil de seguir.","Una minuciosa tarea de documentación El autor enlaza diferentes historias personales en una época histórica poco conocida. Religión, traiciones, romances, estrategias... justo lo necesario para una novela entretenida y fácil de seguir. digital_ebook_purchase","El autor enlaza diferentes historias personales en una época histórica poco conocida. Religión, traiciones, romances, estrategias... justo lo necesario para una novela entretenida y fácil de seguir. digital_ebook_purchase",6
es_0746757,product_es_0192933,reviewer_es_0730311,0,La esfera es azul marino y pone negra ami no me guata la verdad aparte de eso no lo recomiendo,No es lo que esperaba,es,watch,No es lo que esperaba La esfera es azul marino y pone negra ami no me guata la verdad aparte de eso no lo recomiendo,No es lo que esperaba La esfera es azul marino y pone negra ami no me guata la verdad aparte de eso no lo recomiendo watch,La esfera es azul marino y pone negra ami no me guata la verdad aparte de eso no lo recomiendo watch,28
es_0037379,product_es_0899411,reviewer_es_0431922,3,Buena relación calidad-precio,Buena relación calidad-precio,es,electronics,Buena relación calidad-precio Buena relación calidad-precio,Buena relación calidad-precio Buena relación calidad-precio electronics,Buena relación calidad-precio electronics,8
es_0259864,product_es_0897283,reviewer_es_0949614,4,Lo tengo hace un montón de tiempo y lo utilizo en el trabajo todos los días.. jejeje!!! Está genial!! ve viene fenomenal. A mis compañeros les gusta mucho.,SILVANA,es,personal_care_appliances,SILVANA Lo tengo hace un montón de tiempo y lo utilizo en el trabajo todos los días.. jejeje!!! Está genial!! ve viene fenomenal. A mis compañeros les gusta mucho.,SILVANA Lo tengo hace un montón de tiempo y lo utilizo en el trabajo todos los días.. jejeje!!! Está genial!! ve viene fenomenal. A mis compañeros les gusta mucho. personal_care_appliances,Lo tengo hace un montón de tiempo y lo utilizo en el trabajo todos los días.. jejeje!!! Está genial!! ve viene fenomenal. A mis compañeros les gusta mucho. personal_care_appliances,22
es_0564463,product_es_0767987,reviewer_es_0988357,2,No especifica que el articulo NO TRAE FUENTE y en ls fotos se ve la fuente se alimentacion y en l de los clientes tambien,No trae fuente,es,home,No trae fuente No especifica que el articulo NO TRAE FUENTE y en ls fotos se ve la fuente se alimentacion y en l de los clientes tambien,No trae fuente No especifica que el articulo NO TRAE FUENTE y en ls fotos se ve la fuente se alimentacion y en l de los clientes tambien home,No especifica que el articulo NO TRAE FUENTE y en ls fotos se ve la fuente se alimentacion y en l de los clientes tambien home,11
es_0254908,product_es_0773951,reviewer_es_0810091,3,"buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente",Jose fernandez,es,luggage,"Jose fernandez buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente","Jose fernandez buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente luggage","buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente luggage",17
es_0626519,product_es_0619449,reviewer_es_0185408,0,No llegó el producto nunca,Mal,es,home,Mal No llegó el producto nunca,Mal No llegó el producto nunca home,No llegó el producto nunca home,11
es_0191412,product_es_0131885,reviewer_es_0924324,1,Cuando utilizas el puerto de red + HDMI + USB + puerto de carga la velocidad de descarga es muy lenta. He tenido que quitar el puerto de red del HUB y ponerlo en otro ya que me interfería debido a la baja velocidad en otras funciones del ordenador.,No es fiable,es,pc,No es fiable Cuando utilizas el puerto de red + HDMI + USB + puerto de carga la velocidad de descarga es muy lenta. He tenido que quitar el puerto de red del HUB y ponerlo en otro ya que me interfería debido a la baja velocidad en otras funciones del ordenador.,No es fiable Cuando utilizas el puerto de red + HDMI + USB + puerto de carga la velocidad de descarga es muy lenta. He tenido que quitar el puerto de red del HUB y ponerlo en otro ya que me interfería debido a la baja velocidad en otras funciones del ordenador. pc,Cuando utilizas el puerto de red + HDMI + USB + puerto de carga la velocidad de descarga es muy lenta. He tenido que quitar el puerto de red del HUB y ponerlo en otro ya que me interfería debido a la baja velocidad en otras funciones del ordenador. pc,21
es_0049388,product_es_0620684,reviewer_es_0195596,3,"Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!!",Van bien,es,home_improvement,"Van bien Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!!","Van bien Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!! home_improvement","Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!! home_improvement",12
es_0530205,product_es_0563203,reviewer_es_0915692,4,Perfecto para tener de repuesto.,José Antonio,es,home_improvement,José Antonio Perfecto para tener de repuesto.,José Antonio Perfecto para tener de repuesto. home_improvement,Perfecto para tener de repuesto. home_improvement,12
es_0012291,product_es_0532275,reviewer_es_0811060,0,Para lo pequeño que es pesa una barbaridad,Pesa mucho,es,home_improvement,Pesa mucho Para lo pequeño que es pesa una barbaridad,Pesa mucho Para lo pequeño que es pesa una barbaridad home_improvement,Para lo pequeño que es pesa una barbaridad home_improvement,12
es_0152400,product_es_0556742,reviewer_es_0803074,4,"Después de un año de tenerlas, muy contenta. Tras varios lavados y secadoras no tiene bolitas. Muy buena calidad. Lo único que la funda de cojín es demasiado grande para mi gusto.",Muy buena calidad,es,home,"Muy buena calidad Después de un año de tenerlas, muy contenta. Tras varios lavados y secadoras no tiene bolitas. Muy buena calidad. Lo único que la funda de cojín es demasiado grande para mi gusto.","Muy buena calidad Después de un año de tenerlas, muy contenta. Tras varios lavados y secadoras no tiene bolitas. Muy buena calidad. Lo único que la funda de cojín es demasiado grande para mi gusto. home","Después de un año de tenerlas, muy contenta. Tras varios lavados y secadoras no tiene bolitas. Muy buena calidad. Lo único que la funda de cojín es demasiado grande para mi gusto. home",11
es_0458395,product_es_0704575,reviewer_es_0609944,2,Llego en buen estado espero que cumpla con lo que dice.,Llego puntual,es,drugstore,Llego puntual Llego en buen estado espero que cumpla con lo que dice.,Llego puntual Llego en buen estado espero que cumpla con lo que dice. drugstore,Llego en buen estado espero que cumpla con lo que dice. drugstore,7
es_0419708,product_es_0719415,reviewer_es_0163523,2,"La tela super suave y agradable, pero un poco corto, ya que yo soy bastante alta",Genial,es,apparel,"Genial La tela super suave y agradable, pero un poco corto, ya que yo soy bastante alta","Genial La tela super suave y agradable, pero un poco corto, ya que yo soy bastante alta apparel","La tela super suave y agradable, pero un poco corto, ya que yo soy bastante alta apparel",0
es_0917402,product_es_0480450,reviewer_es_0343811,1,El color es bonito pero se quita muy fácil el esmalte. No dura mucho,Regulat,es,beauty,Regulat El color es bonito pero se quita muy fácil el esmalte. No dura mucho,Regulat El color es bonito pero se quita muy fácil el esmalte. No dura mucho beauty,El color es bonito pero se quita muy fácil el esmalte. No dura mucho beauty,3
es_0685332,product_es_0953679,reviewer_es_0649629,4,Perfecto para tener los cascos recogidos y curiosos,"La utilidad, el material y el tiempo de recepción",es,wireless,"La utilidad, el material y el tiempo de recepción Perfecto para tener los cascos recogidos y curiosos","La utilidad, el material y el tiempo de recepción Perfecto para tener los cascos recogidos y curiosos wireless",Perfecto para tener los cascos recogidos y curiosos wireless,29
es_0942275,product_es_0240880,reviewer_es_0724063,3,"Excelente adorno. Excelente como cortina alta luminosa, funcionamiento sin fallos y de varias opciones rutinarias. Advertencia: No lleva fuente de alimentación necesita un adaptador USB. Pero con la cantidad de alimentadores que tenemos para Android, iPhone o Ipods no lo considero un gran problema.",Funcionamiento,es,home,"Funcionamiento Excelente adorno. Excelente como cortina alta luminosa, funcionamiento sin fallos y de varias opciones rutinarias. Advertencia: No lleva fuente de alimentación necesita un adaptador USB. Pero con la cantidad de alimentadores que tenemos para Android, iPhone o Ipods no lo considero un gran problema.","Funcionamiento Excelente adorno. Excelente como cortina alta luminosa, funcionamiento sin fallos y de varias opciones rutinarias. Advertencia: No lleva fuente de alimentación necesita un adaptador USB. Pero con la cantidad de alimentadores que tenemos para Android, iPhone o Ipods no lo considero un gran problema. home","Excelente adorno. Excelente como cortina alta luminosa, funcionamiento sin fallos y de varias opciones rutinarias. Advertencia: No lleva fuente de alimentación necesita un adaptador USB. Pero con la cantidad de alimentadores que tenemos para Android, iPhone o Ipods no lo considero un gran problema. home",11
